43,27,24,28,25,24,29,45,52,96,260,287,790,9882,272780,7814,564,201,121,60,
94,70,34,27,29,29,28,43,48,72,265,167,320,810,11905,331148,6271,533,183,110,
134,72,66,50,29,36,29,38,61,54,325,107,157,277,806,8328,335154,6287,527,218,
271,155,116,81,70,97,94,97,144,177,541,192,201,223,354,797,8713,355199,6912,704,
12854,5886,3658,2705,2375,2549,3139,3791,5188,8120,19608,7188,5376,5172,5464,7545,16090,168243,6271588,134112,
37292,4558,2281,1470,1129,938,894,851,957,1200,2861,1008,987,978,1245,1760,3171,6692,64071,1566853,


158918,4195,535,198,126,89,54,31,43,44,108,29,29,34,46,67,109,214,493,5426,
8549,296921,6758,757,330,178,146,139,157,242,536,155,113,105,103,109,120,184,292,694,
609,8027,309807,5943,766,322,193,131,83,50,391,37,32,31,37,54,62,86,119,235,
208,506,6875,217763,5827,743,309,127,100,77,176,32,35,30,18,28,32,39,63,104,
1258,2335,6410,129342,2115253,38985,5507,2762,1500,1036,1692,510,395,272,289,315,313,353,558,728,
58,99,229,600,10775,283163,7248,931,341,185,167,57,46,34,19,25,20,31,24,49,
44,63,119,245,744,11720,384515,11180,1220,430,261,97,64,48,25,29,24,31,32,33,
35,40,86,123,295,889,17502,525227,19218,1582,553,195,98,61,35,37,33,21,21,31,
32,30,53,75,144,345,1133,30987,803876,24790,2053,476,166,107,43,37,33,18,17,32,
32,29,41,67,88,156,386,1572,40368,929747,33256,1761,443,150,80,61,37,33,23,39,
69,86,83,108,135,180,277,595,2063,55816,1463939,18490,1225,437,214,148,102,106,86,74,
28,24,20,32,46,66,82,176,500,1958,28477,482339,9975,907,267,119,77,51,43,30,
25,21,24,30,26,52,49,98,189,423,1343,12411,336224,9060,707,233,115,65,45,33,
37,35,34,26,29,27,42,76,113,235,500,1009,11206,275222,7638,618,211,111,83,49,
33,29,28,23,24,28,34,40,73,96,239,322,818,9832,270437,8012,527,181,101,63,
63,52,41,30,43,31,27,34,60,83,368,190,298,837,11983,332368,6471,540,221,105,
125,103,57,36,35,44,35,32,43,53,399,120,152,286,724,7971,326375,6056,537,207,
328,205,129,72,66,62,99,99,122,174,645,207,186,270,362,935,9820,397435,7962,805,
437,205,104,69,45,43,39,34,32,28,207,55,71,73,124,225,550,4904,183750,4405,
5729,713,243,141,101,84,103,97,176,223,437,166,155,145,121,174,307,744,6380,191648,


154112,4020,574,222,92,76,47,38,34,36,113,27,26,23,37,50,105,221,458,5150,
18956,669113,9390,785,453,337,223,131,96,113,885,68,69,88,96,104,152,264,339,776,
7850,106028,4105304,60672,6333,3627,2392,1722,1182,1072,5992,722,542,564,655,664,908,1262,1946,3265,
239,499,6465,213308,5705,719,287,146,90,75,170,35,29,23,26,39,37,39,63,101,
101,191,556,7748,261110,7652,859,322,188,92,157,42,32,33,19,20,25,30,57,54,
46,99,229,613,10406,284012,7457,885,400,177,165,69,43,33,35,30,29,29,35,30,
56,55,116,237,716,10237,360887,11189,1172,418,241,99,51,52,22,32,25,19,33,41,
37,39,80,159,293,917,17895,539504,19781,1627,611,182,89,69,48,30,20,27,31,33,
37,35,38,77,140,344,1101,30200,805962,25249,1979,493,193,79,50,36,24,35,25,36,
39,47,30,65,90,184,363,1639,39244,930517,33837,1760,370,170,85,57,38,38,35,35,
115,88,108,112,124,189,276,589,2063,54117,1468260,19142,1256,408,199,136,130,131,96,97,
27,21,30,26,36,61,94,196,514,1908,27287,474894,9860,885,261,121,94,54,43,27,
26,31,22,27,32,38,58,102,203,430,1249,12080,336302,9205,753,227,105,65,33,34,
33,23,35,36,18,36,55,61,84,144,411,981,11286,273166,7894,603,217,92,72,40,
50,20,24,15,20,19,24,52,64,87,200,280,749,9405,269575,8258,517,191,123,52,
46,53,28,26,24,40,24,38,59,85,240,136,304,804,11033,309460,6303,541,190,114,
129,95,66,31,35,28,24,34,42,65,388,122,171,273,672,7903,316564,6228,462,230,
328,176,120,99,72,86,86,105,127,230,610,225,210,228,402,837,8163,330350,6652,649,
455,210,102,58,38,54,30,28,40,37,229,44,63,92,143,223,599,5144,197846,4374,
16089,1045,540,347,302,215,165,197,193,279,1907,237,236,228,374,379,545,1105,16612,1123519,


2324977,49346,6470,3232,2131,1647,1291,1241,1330,1586,3276,1019,916,889,1068,1440,2118,3446,9227,122956,
10878,379105,7561,804,379,200,187,168,173,234,694,138,113,127,89,109,154,206,346,817,
629,11462,444092,7504,795,321,203,124,113,61,515,48,31,33,50,54,86,131,154,296,
202,530,6588,227977,6062,752,344,152,101,58,199,39,41,43,34,25,46,47,64,117,
105,240,544,7646,261058,7670,824,310,170,100,145,49,34,31,22,31,17,29,40,51,
65,107,193,634,10084,283495,7402,968,375,163,197,63,51,30,34,26,19,33,37,33,
38,66,131,234,720,9926,360416,11496,1159,403,259,97,59,46,21,30,20,31,39,32,
45,49,64,153,281,830,16666,519076,19786,1585,529,194,114,53,33,17,25,32,23,27,
32,30,47,84,147,317,1131,29401,804576,25915,2041,489,168,102,54,44,45,19,33,32,
22,36,46,69,84,183,402,1566,38253,930144,34801,1868,379,190,83,58,40,38,25,41,
81,84,85,105,129,199,277,537,2081,52497,1467870,19222,1186,439,191,166,119,117,85,86,
18,19,33,39,31,58,88,197,498,1849,26931,471835,9958,879,260,102,76,49,42,29,
28,27,30,21,29,38,61,93,179,452,1340,12033,336939,9341,670,254,131,60,41,32,
38,28,29,22,25,38,40,55,97,171,423,945,10812,273524,8198,623,204,111,59,41,
44,19,18,18,21,24,33,51,67,76,235,303,772,9466,269314,8395,574,205,98,77,
74,40,25,27,32,29,30,34,53,82,204,163,318,798,10936,302660,6292,548,207,131,
106,81,54,29,37,39,30,30,45,42,310,119,146,312,697,7180,289633,6035,525,229,
297,159,92,96,67,72,68,81,141,222,563,179,188,227,311,810,7659,307432,7282,691,
464,210,108,82,45,37,27,22,36,33,201,56,73,91,125,230,535,4920,184923,4218,
6353,776,318,178,120,112,132,134,137,214,487,208,157,133,154,186,319,815,8843,218812,


154107,4187,480,232,123,79,44,35,35,32,122,30,32,31,45,67,97,199,443,4947,
11931,416768,8019,794,393,254,182,183,189,264,747,163,105,106,113,92,133,214,294,808,
547,6221,238680,5449,677,307,161,94,78,60,219,49,35,32,31,50,50,65,103,213,
282,681,9975,247049,6762,782,303,192,119,70,146,41,36,36,34,41,40,64,91,134,
106,197,573,7550,261104,7903,858,347,158,83,157,39,32,28,19,24,20,38,29,59,
65,123,211,618,9938,285249,7686,928,371,189,184,59,44,47,29,26,24,19,27,33,
37,70,108,232,632,9997,360043,11759,1150,420,265,90,68,34,27,21,15,27,30,33,
22,43,81,139,313,848,15687,511117,19989,1621,579,180,100,70,38,33,13,18,32,34,
26,32,39,91,178,355,1175,28732,803619,26613,2051,502,190,92,56,34,34,24,16,15,
36,31,44,64,93,157,407,1587,37111,931755,35616,1865,400,179,82,52,48,32,32,21,
89,81,101,109,121,176,287,521,2058,50743,1468974,19623,1340,422,215,139,121,115,89,91,
27,33,29,29,40,57,101,221,491,1887,25994,471825,10187,828,278,115,80,55,34,35,
26,25,25,29,28,46,62,104,182,447,1321,11591,336187,9654,684,233,114,60,45,43,
39,22,38,25,18,36,39,56,111,191,494,1096,10842,274590,8320,632,221,111,68,36,
117,83,62,33,67,82,87,82,146,241,1383,559,1154,17670,1094622,18522,729,380,259,158,
63,37,39,23,26,28,33,40,47,58,279,139,276,793,10657,298290,6312,528,195,93,
120,83,60,45,35,28,24,27,34,48,346,97,127,288,733,7123,286850,6022,479,223,
325,147,113,92,71,68,89,143,153,200,641,220,180,268,406,928,8484,343157,7297,703,
448,195,113,69,43,37,38,32,20,50,187,42,62,94,144,222,548,4838,183596,4356,
6346,666,322,130,107,98,100,98,136,183,413,130,107,131,118,176,282,669,6509,215943,


154151,4303,517,237,125,74,52,44,40,38,98,40,32,30,47,59,100,200,465,4925,
10283,360519,7407,825,374,270,168,137,187,232,648,187,117,115,98,101,136,210,313,818,
847,14158,548333,9555,1062,535,288,171,123,98,640,75,70,72,73,91,107,167,228,352,
216,590,7483,252037,6818,758,331,180,124,80,219,31,34,27,27,35,34,48,86,110,
96,221,583,7281,261423,8040,794,308,194,88,134,53,24,19,20,29,31,25,35,73,
57,93,230,620,9896,292190,7870,961,387,168,196,67,37,31,27,16,26,25,27,44,
45,73,128,261,723,10900,389681,12641,1271,443,273,121,64,42,32,34,21,30,31,44,
389,525,795,1421,3455,11452,305424,3929103,78245,14153,5949,2003,1041,639,384,328,285,289,323,351,
42,54,51,110,184,452,1591,37516,1013779,31252,2427,617,257,136,72,45,50,32,31,35,
31,28,41,54,105,169,375,1537,36056,930738,36951,1846,470,151,83,51,35,34,24,39,
83,78,85,112,144,174,255,550,2040,49464,1472147,20202,1304,400,211,161,122,111,98,74,
25,24,35,32,27,67,87,177,472,1938,25277,472073,10318,843,281,117,70,48,32,36,
36,30,18,22,21,38,50,97,191,439,1317,11356,335457,9732,694,213,129,70,45,31,
36,27,24,18,24,27,27,66,100,182,457,950,10468,272455,8455,641,217,106,51,43,
32,21,28,26,20,21,25,32,67,96,220,304,792,8917,269627,8917,591,197,91,56,
69,34,37,32,31,27,25,40,48,72,220,164,280,830,10347,284246,6297,556,197,105,
143,78,44,34,39,40,37,43,38,47,288,126,161,295,707,7183,288495,6116,491,209,
314,186,120,72,53,54,78,112,124,209,545,187,190,226,322,800,7353,294111,6854,646,
409,214,121,81,50,36,46,25,33,42,175,53,79,77,112,225,519,4617,174122,4371,
6177,628,267,183,90,90,102,109,137,234,468,157,129,118,129,170,283,707,6238,208685,


154656,4284,542,198,123,74,42,38,30,40,101,28,32,38,47,62,121,189,469,4847,
8260,288984,6815,741,364,227,171,172,180,290,644,154,123,92,85,92,133,199,303,746,
479,6312,241567,5641,685,275,158,103,72,67,256,38,25,38,43,39,47,90,123,229,
219,531,6463,241876,6575,751,268,177,78,82,208,39,25,34,32,33,32,55,85,105,
108,217,534,7518,277526,8351,779,330,173,99,165,46,28,27,22,26,33,33,35,83,
66,118,211,672,9802,306263,8164,977,371,188,232,87,42,39,24,23,28,25,30,34,
45,67,130,240,668,9592,360682,12131,1088,382,251,92,75,53,29,27,22,24,26,26,
39,46,78,141,283,832,15227,518110,21423,1649,512,190,109,62,41,29,25,27,28,24,
35,50,46,92,146,342,1156,29755,858761,28325,2092,526,189,96,60,39,37,18,32,30,
189,147,234,294,541,1046,2744,11917,643464,8348130,91828,7442,1820,796,392,255,201,158,133,155,
80,90,92,107,135,183,250,570,2028,48059,1470499,20764,1272,433,228,151,110,93,100,80,
200,210,196,238,283,447,720,1460,4660,19982,1109942,14321251,101846,10651,2764,1171,555,357,298,209,
26,29,22,24,32,48,62,85,195,423,1298,11361,336524,9869,707,238,107,63,58,37,
38,31,38,29,30,48,53,62,107,237,463,1093,10225,275994,8692,572,206,102,70,47,
42,34,34,26,20,31,26,34,63,96,247,322,792,8894,269922,9070,562,188,100,62,
728,425,375,362,364,345,358,475,584,917,3791,1837,3153,9097,182305,5067118,71603,4911,2012,1270,
111,59,35,37,41,43,35,32,43,71,288,114,140,257,767,6938,279355,6288,510,216,
606,359,311,214,204,196,225,333,379,494,1739,608,571,685,837,1996,23679,955587,18380,1565,
411,217,118,79,50,38,34,35,20,40,188,36,61,75,130,223,525,4798,179917,4405,
8984,1015,401,243,159,136,160,180,220,322,655,289,220,209,198,246,377,1086,11526,298716,


153731,4409,535,232,115,84,53,42,33,38,110,26,43,35,55,63,101,178,460,4586,
8283,285368,7045,746,359,255,185,161,154,261,424,142,118,95,95,97,135,129,268,814,
512,6279,247261,5604,673,297,152,106,66,59,212,46,33,17,25,38,54,89,138,233,
230,561,6614,248244,6658,761,319,164,102,77,195,61,31,24,35,37,46,61,68,104,
107,214,595,7285,275148,8307,770,337,152,92,163,27,43,25,29,24,24,39,55,72,
68,98,226,653,9686,305020,8178,912,348,189,206,60,39,37,22,42,25,30,29,41,
44,62,116,217,756,9121,360132,12262,1190,404,278,124,64,47,34,25,33,20,25,42,
25,57,70,114,279,848,14688,509680,21535,1540,583,173,91,63,37,34,23,24,27,24,
28,37,49,68,135,328,1114,26345,805260,28603,2014,516,213,84,48,31,33,24,19,32,
36,27,39,59,74,159,391,1580,34328,930061,38453,1884,416,178,72,58,43,37,17,27,
14798,12530,10975,10999,12414,18902,35316,101567,570634,35316933,553493047,3692362,352164,70388,29036,17443,15847,16755,17151,16392,
24,32,40,20,47,57,101,183,492,1916,23820,473517,11043,812,275,139,57,47,40,37,
32,14,29,23,29,34,59,81,187,404,1283,11015,335891,10019,714,229,104,54,42,37,
65,54,49,51,67,70,73,135,207,354,1270,1280,16204,865863,15991,823,364,185,169,107,
36,33,20,22,31,21,35,40,56,83,218,287,825,8642,270344,9186,574,191,95,77,
54,52,30,26,31,21,34,27,41,59,212,150,280,776,9678,269910,6428,570,227,121,
1306,761,523,462,374,377,327,375,464,578,4296,1351,1780,3264,7171,103154,4171536,66703,4516,2145,
289,162,117,83,61,75,89,80,107,165,493,198,196,250,412,778,7108,285998,6680,676,
447,200,85,75,34,33,31,33,32,34,169,44,52,98,117,201,506,4449,166218,4503,
7881,833,350,187,144,126,176,217,264,385,652,294,241,196,181,215,339,899,8784,265709,


154093,4451,537,227,129,66,52,39,31,41,118,40,35,39,49,70,124,178,479,4679,
10708,375207,8407,954,462,292,210,195,265,348,794,248,172,153,121,140,153,245,410,938,
926,18792,1051038,15212,1158,629,361,263,187,138,1310,121,74,60,74,90,124,201,319,503,
260,493,6383,243235,6588,763,330,188,119,76,201,42,43,22,44,33,63,65,70,103,
105,184,569,7310,278341,8567,858,307,163,91,194,43,28,22,28,26,20,28,41,63,
74,105,201,644,9721,326225,8773,910,343,196,238,57,45,36,17,27,20,26,30,40,
56,75,120,234,739,9208,359813,12516,1158,439,252,102,70,43,30,22,26,20,26,42,
317,420,536,1033,2184,6228,318442,7999253,120163,12292,4458,1538,793,464,297,182,190,187,210,226,
888,1021,1424,2214,4059,10369,40063,1518472,33584762,373942,41665,10635,3958,2046,1254,852,775,669,704,724,
28,31,43,54,73,172,435,1465,33186,929126,39314,1842,408,144,77,57,42,29,29,38,
74,83,106,106,122,179,250,585,2093,45467,1470881,21509,1266,428,224,151,125,124,89,95,
27,29,25,37,36,66,89,206,440,1893,23272,473388,11058,833,280,140,79,48,39,44,
26,14,30,26,40,52,68,116,177,410,1322,10804,337053,10405,696,227,99,84,46,39,
33,36,37,32,33,33,48,46,104,182,418,917,9838,273266,9127,624,221,103,78,40,
38,25,22,29,29,34,28,52,58,103,228,282,758,8480,268778,9369,492,229,99,73,
56,36,49,27,34,37,26,34,36,57,179,140,307,798,9620,266492,6451,530,204,113,
119,77,53,45,34,36,30,38,33,55,285,81,168,296,688,6446,264181,6002,503,227,
3452,2107,1493,1217,1188,1121,1303,1756,2454,3772,9550,3813,3184,3424,4683,8599,97881,3912245,86458,7772,
491,193,131,81,45,25,38,33,34,29,176,47,70,83,114,212,490,4273,161042,4342,
6536,663,280,130,100,89,77,88,157,206,524,153,118,117,136,159,279,689,6623,218077,


154491,4574,500,211,122,76,50,35,42,33,120,41,36,42,56,75,112,186,447,4484,
8317,287846,7339,824,332,213,167,190,165,222,556,209,129,88,78,96,124,193,316,791,
1337,17725,680023,14991,1751,875,520,331,315,286,781,161,118,162,136,147,125,223,360,665,
204,540,6346,255506,6931,725,343,185,98,63,241,37,40,27,27,25,47,55,86,89,
108,217,557,7225,279976,8612,811,339,181,119,164,36,32,34,20,26,40,35,45,76,
58,133,241,641,9615,308660,8318,960,367,186,183,59,44,32,28,27,31,34,42,37,
55,63,134,252,751,8780,360545,13049,1128,415,225,92,56,41,34,27,27,32,27,31,
44,46,68,141,270,856,14070,507460,22853,1626,543,179,112,41,52,28,22,33,28,26,
24,37,53,85,165,339,1077,24939,804534,29877,2065,475,193,89,43,42,14,23,31,29,
3199,3349,3184,3552,4981,9965,27059,134366,3166560,162765733,2322669,115189,23526,8520,4223,2365,1819,1821,2164,2624,
73,84,79,87,142,170,278,532,2029,44339,1475666,22014,1229,427,243,157,130,110,84,89,
22,24,39,36,38,65,97,193,496,1930,22791,474301,11179,841,284,133,64,33,40,38,
15,35,28,25,32,54,56,103,192,419,1335,10507,336305,10561,666,243,112,72,40,35,
46,28,20,26,30,25,41,49,109,183,443,985,9519,272940,9287,637,222,102,60,42,
32,25,26,29,26,28,32,35,37,113,259,313,788,8380,268734,9711,575,177,90,58,
62,27,26,39,25,31,32,30,36,60,205,151,267,782,9003,248749,5926,535,181,116,
114,88,46,38,24,20,26,25,33,58,240,106,148,277,688,6446,260342,6091,490,183,
261,163,84,75,50,67,59,66,132,217,525,161,153,204,319,740,6967,280022,6862,701,
4064,1768,1023,657,595,512,543,614,656,902,1827,870,811,904,1158,2092,4756,44437,1653351,47446,
7006,744,302,146,132,114,105,92,141,198,432,169,108,133,163,185,302,736,6403,238011,


1730503,63041,5306,2039,1217,978,910,922,1145,1651,1578,981,746,656,654,654,953,1877,4767,48889,
16537,1045963,14859,1040,602,369,388,213,216,249,1685,188,175,180,147,186,246,350,586,1100,
603,7060,271407,6942,819,314,202,119,97,60,303,70,29,50,34,46,77,90,158,240,
223,544,6239,251478,6827,784,310,156,100,68,229,35,27,41,19,35,45,53,60,133,
107,232,570,7353,303506,9255,875,326,163,110,197,48,36,33,25,24,26,34,43,68,
68,123,225,675,9580,332326,8882,977,389,195,203,69,47,26,25,25,25,22,38,42,
48,50,115,242,694,8803,360097,13200,1209,455,266,108,66,35,33,30,23,34,22,39,
35,51,84,130,284,817,13657,510663,23259,1617,511,224,107,55,34,36,27,29,31,33,
31,38,46,73,156,341,1087,24498,803863,31059,2044,528,182,80,54,24,26,25,29,27,
34,30,43,67,89,168,376,1561,31162,932008,41642,1975,409,170,71,45,29,29,34,36,
594,518,637,663,720,791,925,1322,2740,48681,6344938,28847,2142,1062,758,744,704,749,572,458,
136,133,142,165,224,301,466,736,1226,2774,49478,2824779,37584,1649,835,516,396,224,131,131,
33,27,21,19,35,47,49,91,202,462,1373,10961,357625,11581,741,247,131,74,45,30,
34,34,29,14,25,32,35,61,111,200,468,1003,9396,273738,9429,642,233,122,67,43,
40,32,34,20,24,21,25,33,47,92,228,294,798,8335,269047,9838,552,190,87,65,
62,39,28,28,33,27,28,39,32,64,165,144,295,759,8672,241943,6075,502,189,107,
126,58,46,34,33,29,31,40,49,51,244,113,185,297,660,6519,263500,6311,504,207,
298,165,103,75,57,76,111,138,120,204,603,240,240,239,393,827,7030,283717,7696,737,
456,192,103,74,48,29,36,33,35,28,125,42,59,85,114,221,537,4217,161286,4459,
6978,748,285,172,109,83,112,113,152,218,490,167,149,119,142,213,305,754,6482,236055,


154232,4713,506,224,100,58,48,34,44,37,118,36,33,33,48,59,120,195,417,4498,
62049,2109045,75130,7127,3499,2364,2185,2086,2270,3543,4960,2138,1570,1262,1173,1052,1208,1795,2920,6645,
506,5441,209684,5664,703,301,146,117,64,57,211,23,25,32,32,46,57,45,75,198,
200,489,6463,267058,7110,777,299,163,97,58,227,29,39,29,22,39,45,48,82,124,
113,230,574,7234,315238,9627,823,342,168,104,240,49,41,34,30,16,27,27,55,66,
812,1302,2355,5607,94971,6228709,165777,10056,4711,2631,5206,815,565,413,325,334,323,326,349,597,
545,879,1194,2134,5337,86586,6941574,288741,14020,6452,4603,1610,872,546,388,315,309,296,404,481,
29,38,62,143,275,827,13447,508785,23778,1525,552,199,86,61,41,31,17,32,18,31,
23,46,53,98,131,344,1082,23636,805578,31914,2071,484,196,101,47,34,24,20,17,29,
25,36,45,62,87,175,391,1536,30730,930423,42842,1901,422,164,83,66,44,33,31,27,
96,98,100,99,132,181,304,677,2669,46560,2146591,77303,2417,612,277,178,105,128,125,108,
113,84,99,98,149,214,348,654,1741,6606,67808,6417390,440670,7872,1786,739,416,224,185,132,
295,290,249,261,266,337,520,792,1537,3484,9986,90716,7142405,356256,7149,2561,1155,729,498,384,
30,25,29,19,20,32,42,49,98,181,422,951,9213,274029,9752,676,223,99,67,51,
44,29,26,26,26,23,31,36,44,95,236,306,804,7858,269629,10316,561,215,106,65,
60,40,32,32,24,38,29,30,42,65,180,154,280,750,8542,241190,6227,516,160,104,
105,66,47,39,36,20,27,34,34,40,191,82,140,236,712,5925,237585,5988,484,184,
406,316,220,135,118,133,118,161,193,266,1501,323,364,422,626,1123,12604,815026,15579,1018,
431,164,105,60,55,36,27,26,32,36,122,39,65,86,117,222,503,3940,149048,4398,
152491,10197,4176,2954,2178,1991,2390,2777,3231,5060,11620,4152,3189,2783,2697,3382,4549,9520,101570,5131989,


153703,4719,557,194,136,63,59,48,33,33,116,30,32,33,58,62,122,184,416,4396,
7155,247887,7194,820,354,223,170,186,169,293,467,163,132,116,106,133,147,174,314,754,
541,5309,209142,5953,651,261,159,62,65,58,223,30,27,39,26,25,45,69,123,236,
1340,2312,42244,3069634,82136,4022,1885,1349,902,645,3227,338,285,229,182,255,308,360,564,875,
123,217,649,7244,311958,9615,877,327,179,127,196,50,25,36,23,26,25,55,45,72,
80,131,224,651,9436,353642,9523,967,392,198,273,66,50,38,28,16,33,43,32,54,
53,66,132,214,697,8559,360101,13805,1161,447,250,109,58,38,32,27,14,24,27,31,
32,40,75,138,252,798,13027,507185,24356,1703,571,190,85,50,19,26,23,21,24,24,
32,44,45,88,147,326,1085,23251,803794,32621,2057,490,187,97,58,35,21,29,33,28,
35,32,45,43,79,164,404,1565,29896,929987,43813,1891,438,172,82,54,42,18,40,31,
113,78,90,104,136,196,270,624,2637,44024,2081380,90748,2789,563,238,191,131,131,111,106,
37,44,49,38,52,80,121,186,592,2276,24910,1043718,72677,1652,535,248,144,62,50,45,
30,29,20,31,34,53,69,130,173,411,1239,9896,335876,11468,669,217,114,57,39,34,
512,393,376,322,353,397,578,817,1689,3056,5993,11619,72266,4124092,243303,10055,3209,1491,820,649,
393,264,203,196,218,215,275,351,610,1061,1812,3046,6986,56060,3178845,194591,4893,1710,861,604,
62,37,28,29,26,36,31,32,43,48,173,140,276,787,8333,244054,6356,518,192,108,
99,73,59,35,32,37,39,31,33,46,233,89,138,270,697,5959,240285,6050,463,209,
277,152,130,81,74,59,59,103,79,147,534,199,181,241,379,761,6373,257596,6518,622,
459,202,104,58,59,38,34,39,39,39,132,34,66,77,107,203,510,4070,154373,4563,
7607,714,277,167,130,100,128,136,141,207,541,236,131,129,156,228,351,827,6589,253851,


154817,4771,520,236,106,65,47,36,40,36,110,23,37,29,50,81,117,163,440,4404,
7152,248936,7099,795,325,207,171,170,130,198,467,174,99,121,118,107,110,156,285,729,
545,5332,208173,5879,692,283,131,84,49,43,183,30,26,27,31,45,45,66,89,216,
318,735,8225,364993,9930,1057,425,236,158,160,380,68,52,64,61,59,39,74,107,151,
1987,3275,6361,119944,8853693,268685,12648,5146,3217,2090,7877,818,541,564,508,490,551,648,791,1224,
71,112,246,669,9519,375707,10127,935,401,171,358,78,43,33,28,26,27,25,30,42,
48,69,124,229,735,8163,360670,14281,1152,419,253,106,67,36,39,22,36,20,27,37,
41,51,69,107,268,779,12743,507739,25022,1583,591,195,100,58,43,29,30,18,24,26,
31,38,44,79,167,344,1055,22456,802684,33234,2053,460,179,112,75,39,32,27,29,38,
36,33,39,70,70,168,378,1564,28805,929144,45046,1841,418,166,89,55,34,36,19,30,
124,162,164,181,190,226,307,668,2582,43459,2374380,104290,2724,692,250,187,185,176,145,120,
48,45,31,40,64,81,119,247,583,2255,23980,1025399,70991,1536,414,184,115,76,39,36,
23,33,22,38,40,42,58,116,185,416,1262,9552,335990,11672,694,225,106,72,55,39,
34,29,33,33,31,29,35,62,88,238,482,945,8915,287306,11801,632,223,113,59,39,
37,32,26,26,24,24,35,47,59,93,218,316,847,7630,270732,10473,534,224,107,61,
59,49,37,23,33,34,27,33,46,64,170,137,267,792,8189,240704,6408,488,173,122,
135,69,43,37,28,32,21,22,34,48,236,101,146,261,635,5566,230486,6004,455,160,
233,143,107,77,85,78,98,100,112,181,553,177,172,185,346,752,6190,245413,7888,661,
819,532,453,291,174,149,128,103,125,130,2225,121,243,325,398,565,895,16600,1267127,17222,
6637,721,265,178,120,97,104,115,153,232,511,228,140,130,126,196,338,724,5766,224023,


154126,4894,535,226,106,74,57,42,32,38,116,27,30,25,39,65,104,202,424,4304,
7104,244800,7243,794,393,240,207,161,157,245,574,160,113,124,108,111,142,168,317,824,
